u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
6681,8552126,1,TRUE,305,9
6682,8552208,1,FALSE,64,9
6683,8552927,1,TRUE,302,10
6684,8554046,2,FALSE,0,10
6685,8554194,3,TRUE,6,10
6686,8555319,4,TRUE,5,10
6687,8556404,1,FALSE,122,10
6688,8560294,3,TRUE,272,9
6689,8567200,1,FALSE,7,10
6690,8568891,2,FALSE,292,10
6691,8569221,1,TRUE,153,10
6692,8571026,3,TRUE,339,10
6693,8575784,2,TRUE,0,10
6694,8586278,1,TRUE,347,10
6695,8598491,3,TRUE,65,10
6696,8604689,1,TRUE,204,10
6697,8610047,2,FALSE,28,10
6698,8610127,2,FALSE,49,10
6699,8610441,2,TRUE,276,10
6700,8613987,2,TRUE,0,9
6701,8616101,1,FALSE,16,10
6702,8616291,1,TRUE,284,9
6703,8616890,3,TRUE,83,9
6704,8618374,1,TRUE,216,10
6705,8619525,1,TRUE,6,9
6706,8621271,1,TRUE,0,10
6707,8624212,2,TRUE,61,10
6708,8625407,1,FALSE,32,10
6709,8628273,3,TRUE,7,10
6710,8630543,2,TRUE,263,10
6711,8633973,1,FALSE,6,10
6712,8636489,1,TRUE,161,10
6713,8637211,1,TRUE,195,10
6714,8638841,1,TRUE,198,9
6715,8640087,1,TRUE,118,9
6716,8644652,1,TRUE,117,10
6717,8652278,2,TRUE,6,10
6718,8653725,1,FALSE,347,10
6719,8656650,3,TRUE,328,10
6720,8658146,1,TRUE,198,9
6721,8659738,1,TRUE,180,10
6722,8662157,2,TRUE,12,9
6723,8663057,1,FALSE,68,10
6724,8672686,1,TRUE,0,10
6725,8677444,3,TRUE,49,10
6726,8677477,1,TRUE,364,10
6727,8677918,1,FALSE,0,10
6728,8678128,2,TRUE,315,9
6729,8680097,2,FALSE,240,9
6730,8684081,2,TRUE,88,10
6731,8685072,3,TRUE,13,9
6732,8686625,1,FALSE,264,8
6733,8691754,2,TRUE,23,9
6734,8694802,3,TRUE,166,9
6735,8697041,1,FALSE,0,10
6736,8702561,2,TRUE,272,10
6737,8706294,3,TRUE,291,8
6738,8708167,1,TRUE,337,4
6739,8708720,1,TRUE,361,10
6740,8715723,1,TRUE,22,9
6741,8717872,1,TRUE,0,10
6742,8724571,1,TRUE,23,9
6743,8726000,2,TRUE,0,7
6744,8726014,1,FALSE,292,10
6745,8726203,1,FALSE,280,8
6746,8726843,1,FALSE,141,10
6747,8730332,2,TRUE,0,10
6748,8732694,1,TRUE,325,9
6749,8734291,3,TRUE,348,10
6750,8739010,3,TRUE,10,9
6751,8739354,1,TRUE,358,9
6752,8750274,2,TRUE,85,9
6753,8750867,3,TRUE,2,10
6754,8751800,3,TRUE,365,8
6755,8753511,3,FALSE,364,9
6756,8753700,1,TRUE,18,10
6757,8753908,1,TRUE,363,10
6758,8756821,2,TRUE,0,10
6759,8759781,3,TRUE,365,8
6760,8760394,1,TRUE,10,10
6761,8772693,2,TRUE,0,8
6762,8774512,1,TRUE,15,10
6763,8778997,1,TRUE,0,9
6764,8779221,1,TRUE,0,9
6765,8784337,2,TRUE,6,10
6766,8785601,1,TRUE,1,9
6767,8788534,1,FALSE,126,10
6768,8791051,3,TRUE,82,10
6769,8792814,1,TRUE,247,9
6770,8796895,1,TRUE,265,10
6771,8797100,2,TRUE,262,10
6772,8800961,3,FALSE,149,10
6773,8810817,1,TRUE,45,9
6774,8811222,2,FALSE,105,10
6775,8814258,1,TRUE,359,9
6776,8818661,1,TRUE,0,9
6777,8819541,2,TRUE,350,9
6778,8820573,2,TRUE,62,10
6779,8821936,1,TRUE,0,8
6780,8822845,3,TRUE,17,9
6781,8826175,1,TRUE,77,10
6782,8832035,4,FALSE,0,9
6783,8832456,1,TRUE,129,10
6784,8833597,1,TRUE,70,9
6785,8833868,1,TRUE,28,9
6786,8833885,1,TRUE,117,10
6787,8834234,2,TRUE,14,9
6788,8837237,1,TRUE,0,10
6789,8837750,1,FALSE,249,10
6790,8838044,1,TRUE,18,10
6791,8838470,1,FALSE,238,10
6792,8838531,3,TRUE,89,9
6793,8849897,1,TRUE,84,9
6794,8849908,1,TRUE,364,7
6795,8857333,3,FALSE,118,10
6796,8857758,3,FALSE,364,9
6797,8858347,2,TRUE,0,10
6798,8859202,4,TRUE,364,10
6799,8862886,2,TRUE,0,10
6800,8869348,4,FALSE,365,7
6801,8872284,2,TRUE,281,9
6802,8873293,1,TRUE,238,10
6803,8873749,1,TRUE,340,9
6804,8876603,1,TRUE,291,10
6805,8877881,2,TRUE,9,10
6806,8892570,4,FALSE,33,10
6807,8895377,2,TRUE,5,10
6808,8896180,2,FALSE,349,9
6809,8896489,1,TRUE,317,10
6810,8898289,2,TRUE,0,10
6811,8898944,1,TRUE,55,10
6812,8904815,3,TRUE,171,9
6813,8906417,1,FALSE,179,10
6814,8910286,3,TRUE,57,10
6815,8916986,1,TRUE,23,8
6816,8918030,2,FALSE,364,8
6817,8918223,3,TRUE,52,9
6818,8920465,3,TRUE,89,7
6819,8923864,1,TRUE,28,10
6820,8924899,1,TRUE,96,9
6821,8925000,1,TRUE,48,9
6822,8925370,1,TRUE,28,10
6823,8925763,1,TRUE,365,9
6824,8925871,1,TRUE,26,10
6825,8925884,3,FALSE,365,10
6826,8934751,3,FALSE,365,10
6827,8937205,4,TRUE,365,6
6828,8940513,1,TRUE,66,10
6829,8946866,2,TRUE,49,10
6830,8951256,3,TRUE,43,8
6831,8951505,1,TRUE,71,10
6832,8952781,1,TRUE,0,9
6833,8955411,4,TRUE,364,10
6834,8958357,3,FALSE,61,8
6835,8961407,2,TRUE,0,10
6836,8966722,1,TRUE,22,10
6837,8969391,1,FALSE,318,8
6838,8976567,2,TRUE,300,10
6839,8977158,1,FALSE,197,10
6840,8978696,2,TRUE,9,10
6841,8989844,2,TRUE,323,10
6842,8990349,2,TRUE,86,10
6843,8993084,1,TRUE,95,7
6844,8998154,1,TRUE,126,9
6845,8998805,1,FALSE,65,7
6846,9006067,1,TRUE,123,10
6847,9010960,1,TRUE,62,10
6848,9012184,1,TRUE,305,9
6849,9014917,2,TRUE,206,9
6850,9016350,3,TRUE,44,10
6851,9018136,1,FALSE,33,10
6852,9018446,1,TRUE,144,8
6853,9020323,2,FALSE,180,10
6854,9027492,3,FALSE,0,10
6855,9028193,2,TRUE,341,8
6856,9029954,1,TRUE,364,10
6857,9030221,1,TRUE,42,10
6858,9030453,1,FALSE,246,10
6859,9031632,3,FALSE,1,9
6860,9034614,3,TRUE,63,8
6861,9035762,2,TRUE,365,10
6862,9036787,1,TRUE,257,9
6863,9037281,1,TRUE,251,10
6864,9038810,1,TRUE,0,10
6865,9048225,2,TRUE,0,10
6866,9049657,1,TRUE,284,9
6867,9050139,2,TRUE,4,10
6868,9052703,1,TRUE,199,10
6869,9053036,1,FALSE,323,10
6870,9053519,1,TRUE,364,10
6871,9054750,2,TRUE,173,10
6872,9058344,3,TRUE,323,3
6873,9059339,2,FALSE,344,9
6874,9060143,1,TRUE,0,7
6875,9060571,1,TRUE,102,9
6876,9072771,1,TRUE,365,10
6877,9075136,3,FALSE,15,7
6878,9087121,2,TRUE,307,10
6879,9088334,2,TRUE,141,9
6880,9089038,2,TRUE,87,9
6881,9091115,2,TRUE,29,10
6882,9091279,1,TRUE,88,10
6883,9093418,1,FALSE,364,9
6884,9095122,1,TRUE,236,10
6885,9102179,3,TRUE,27,10
6886,9104749,1,FALSE,9,10
6887,9107715,3,FALSE,56,10
6888,9107875,1,FALSE,41,9
6889,9112269,1,TRUE,17,10
6890,9117590,1,TRUE,10,10
6891,9119678,3,TRUE,365,10
6892,9122601,1,TRUE,346,10
6893,9123131,1,TRUE,1,9
6894,9123474,3,FALSE,89,10
6895,9130040,1,TRUE,365,10
6896,9130390,3,FALSE,15,10
6897,9130465,1,TRUE,310,10
6898,9130983,3,TRUE,309,9
6899,9131167,2,TRUE,276,10
6900,9132087,2,TRUE,9,10
6901,9138796,1,TRUE,29,10
6902,9147223,1,TRUE,24,10
6903,9148721,1,TRUE,0,9
6904,9149064,3,TRUE,73,10
6905,9152003,4,TRUE,84,8
6906,9153601,1,TRUE,353,9
6907,9155027,1,TRUE,90,9
6908,9161822,1,TRUE,180,10
6909,9162713,1,TRUE,258,9
6910,9171744,2,FALSE,72,9
6911,9173924,2,TRUE,274,10
6912,9175058,1,TRUE,12,10
6913,9177778,3,TRUE,86,8
6914,9177920,1,TRUE,143,9
6915,9186542,4,TRUE,161,9
6916,9192759,2,TRUE,64,10
6917,9192860,1,TRUE,278,10
6918,9201921,1,TRUE,0,9
6919,9205298,1,TRUE,274,10
6920,9206072,1,FALSE,271,10
6921,9207610,1,TRUE,310,8
6922,9208421,3,FALSE,65,9
6923,9209691,1,TRUE,293,10
6924,9209820,2,TRUE,279,10
6925,9209911,1,TRUE,1,10
6926,9215509,2,TRUE,364,10
6927,9215977,2,TRUE,97,10
6928,9217610,2,TRUE,115,10
6929,9223085,1,FALSE,295,10
6930,9224552,2,TRUE,0,9
6931,9226628,3,TRUE,365,1
6932,9227924,2,FALSE,357,8
6933,9229108,1,TRUE,28,10
6934,9229937,1,TRUE,201,9
6935,9230706,1,TRUE,15,10
6936,9230850,2,TRUE,362,10
6937,9232930,2,TRUE,90,10
6938,9238069,3,TRUE,8,10
6939,9240070,3,FALSE,351,7
6940,9243105,1,TRUE,139,10
6941,9246334,3,TRUE,357,9
6942,9250406,2,TRUE,20,10
6943,9250639,2,TRUE,0,9
6944,9263625,1,TRUE,19,10
6945,9264624,3,TRUE,5,9
6946,9268156,2,TRUE,365,9
6947,9268805,4,FALSE,275,10
6948,9269607,1,TRUE,54,10
6949,9269794,1,TRUE,365,9
6950,9269953,1,TRUE,22,9
6951,9270510,4,FALSE,0,10
6952,9271473,1,FALSE,146,9
6953,9271620,3,TRUE,365,10
6954,9271872,1,TRUE,27,10
6955,9272645,4,TRUE,365,8
6956,9273392,2,TRUE,0,10
6957,9282079,3,TRUE,101,10
6958,9283333,3,TRUE,99,8
6959,9284163,1,TRUE,83,9
6960,9288406,3,TRUE,365,9
6961,9288577,1,TRUE,281,9
6962,9288766,3,FALSE,21,8
6963,9294049,2,FALSE,13,10
6964,9296024,1,TRUE,208,10
6965,9297131,1,TRUE,344,6
6966,9304516,1,TRUE,70,9
6967,9306716,2,FALSE,234,9
6968,9307434,1,TRUE,305,10
6969,9309315,1,TRUE,0,10
6970,9317567,1,TRUE,290,10
6971,9320995,4,FALSE,6,3
6972,9320996,3,FALSE,0,10
6973,9326099,4,TRUE,72,10
6974,9329143,1,TRUE,0,10
6975,9330969,3,TRUE,75,10
6976,9339396,4,TRUE,361,9
6977,9339714,1,TRUE,334,9
6978,9339715,1,TRUE,7,10
6979,9340104,1,TRUE,238,9
6980,9346894,1,TRUE,362,9
6981,9350960,1,TRUE,260,10
6982,9352452,2,FALSE,175,9
6983,9352563,3,TRUE,26,10
6984,9356744,2,TRUE,106,10
6985,9358396,3,TRUE,145,10
6986,9367785,1,FALSE,0,10
6987,9369977,3,TRUE,0,10
6988,9371210,1,FALSE,180,10
6989,9371252,3,TRUE,144,9
6990,9372363,2,TRUE,180,10
6991,9372538,1,TRUE,365,10
6992,9374156,1,FALSE,109,10
6993,9374485,1,TRUE,132,10
6994,9374496,1,FALSE,0,10
6995,9386390,1,TRUE,362,10
6996,9387888,4,TRUE,178,10
6997,9390190,1,FALSE,89,10
6998,9398673,1,TRUE,0,10
6999,9399634,1,TRUE,63,10
7000,9400703,1,TRUE,0,10
7001,9405848,4,TRUE,47,9
7002,9407785,1,TRUE,248,9
7003,9407818,3,TRUE,293,10
7004,9408069,1,TRUE,313,8
7005,9416996,1,FALSE,112,10
7006,9417335,2,TRUE,85,10
7007,9418038,1,TRUE,245,8
7008,9419755,1,TRUE,143,9
7009,9421493,3,TRUE,72,10
7010,9423379,2,TRUE,93,10
7011,9425674,1,FALSE,0,10
7012,9427289,1,TRUE,224,10
7013,9427711,1,TRUE,0,10
7014,9427915,1,TRUE,18,10
7015,9428025,2,TRUE,203,10
7016,9429942,1,TRUE,63,10
7017,9430316,1,FALSE,0,7
7018,9430366,1,FALSE,344,10
7019,9431253,1,TRUE,0,9
7020,9432174,2,TRUE,11,9
7021,9439324,1,TRUE,14,10
7022,9440328,1,TRUE,7,10
7023,9442045,1,TRUE,225,10
7024,9442323,1,TRUE,28,10
7025,9443343,1,TRUE,266,10
7026,9443861,1,FALSE,70,5
7027,9444341,1,TRUE,63,10
7028,9445162,4,FALSE,365,7
7029,9446509,1,TRUE,355,10
7030,9450360,1,TRUE,246,9
7031,9450412,3,TRUE,0,10
7032,9452427,3,FALSE,56,10
7033,9452830,3,FALSE,365,9
7034,9453400,1,TRUE,287,9
7035,9453989,2,TRUE,118,10
7036,9455521,1,TRUE,90,10
7037,9471525,3,FALSE,83,10
7038,9472223,1,TRUE,0,10
7039,9476813,3,FALSE,164,10
7040,9478849,1,TRUE,82,9
7041,9482259,1,TRUE,184,7
7042,9482730,3,TRUE,61,10
7043,9484594,3,TRUE,157,8
7044,9485276,1,TRUE,348,10
7045,9486902,3,FALSE,248,5
7046,9487431,2,TRUE,330,9
7047,9488731,2,TRUE,10,5
7048,9490875,1,FALSE,167,3
7049,9491943,1,FALSE,317,5
7050,9492212,1,TRUE,314,10
7051,9501531,2,FALSE,349,8
7052,9503874,2,TRUE,189,9
7053,9507533,1,TRUE,0,10
7054,9509245,1,TRUE,235,8
7055,9509269,2,TRUE,329,9
7056,9510645,1,TRUE,346,10
7057,9515159,1,TRUE,363,10
7058,9522475,2,FALSE,349,9
7059,9522524,1,FALSE,357,10
7060,9522664,1,FALSE,273,9
7061,9524360,1,TRUE,308,10
7062,9532309,1,TRUE,41,10
7063,9532490,2,TRUE,362,10
7064,9538322,1,TRUE,84,10
7065,9539641,1,TRUE,346,9
7066,9545279,2,TRUE,26,10
7067,9554201,3,FALSE,122,10
7068,9554878,2,TRUE,0,10
7069,9558116,2,TRUE,79,10
7070,9563216,3,TRUE,364,10
7071,9564228,2,TRUE,63,10
7072,9569272,2,TRUE,0,10
7073,9576121,2,TRUE,43,10
7074,9577496,2,TRUE,131,10
7075,9586465,1,FALSE,322,7
7076,9592775,1,FALSE,260,10
7077,9597041,3,TRUE,116,9
7078,9598950,2,TRUE,1,10
7079,9599840,1,TRUE,79,10
7080,9600328,2,TRUE,1,10
7081,9601488,1,TRUE,175,10
7082,9602764,1,TRUE,268,9
7083,9604527,3,TRUE,41,10
7084,9605757,3,TRUE,31,10
7085,9610339,4,TRUE,358,10
7086,9614578,2,FALSE,39,9
7087,9614926,3,TRUE,365,10
7088,9615831,3,TRUE,36,10
7089,9618786,1,TRUE,4,10
7090,9624300,3,FALSE,63,9
7091,9630989,1,TRUE,81,10
7092,9631746,2,TRUE,0,10
7093,9632747,3,TRUE,309,10
7094,9636801,1,TRUE,0,9
7095,9637393,3,TRUE,54,10
7096,9640114,1,FALSE,0,10
7097,9644281,3,TRUE,3,10
7098,9646150,1,TRUE,37,10
7099,9646158,1,TRUE,348,9
7100,9647066,2,TRUE,345,10
7101,9649144,2,TRUE,87,9
7102,9649443,3,FALSE,0,10
7103,9649691,1,TRUE,27,10
7104,9652075,1,TRUE,224,9
7105,9655028,1,TRUE,89,10
7106,9657118,4,TRUE,353,5
7107,9663247,2,FALSE,149,7
7108,9666584,1,TRUE,81,10
7109,9667278,1,FALSE,19,10
7110,9667472,2,TRUE,89,10
7111,9667684,2,TRUE,117,10
7112,9667737,3,FALSE,18,10
7113,9668242,4,TRUE,364,10
7114,9668640,3,FALSE,174,10
7115,9671392,3,TRUE,330,9
7116,9671470,3,FALSE,0,10
7117,9674666,1,TRUE,258,9
7118,9677955,2,TRUE,149,10
7119,9679850,1,FALSE,4,10
7120,9679974,3,TRUE,41,10
7121,9680175,3,TRUE,166,10
7122,9681785,1,TRUE,77,9
7123,9683962,1,TRUE,0,9
7124,9684993,2,FALSE,0,10
7125,9685977,2,FALSE,364,9
7126,9689423,1,TRUE,53,10
7127,9709235,1,TRUE,208,9
7128,9709379,2,TRUE,351,9
7129,9710466,1,TRUE,0,10
7130,9716281,1,TRUE,134,10
7131,9718958,1,FALSE,270,10
7132,9720494,3,TRUE,81,10
7133,9722645,1,TRUE,99,10
7134,9725785,1,TRUE,17,10
7135,9727058,1,TRUE,291,10
7136,9730314,1,TRUE,101,10
7137,9737053,1,TRUE,0,9
7138,9737900,1,TRUE,35,10
7139,9738823,1,FALSE,38,10
7140,9743617,1,TRUE,288,9
7141,9744172,3,TRUE,356,10
7142,9745149,1,TRUE,273,10
7143,9757405,3,TRUE,8,9
7144,9761047,1,TRUE,82,10
7145,9763123,1,FALSE,4,10
7146,9767363,1,TRUE,122,10
7147,9772108,1,FALSE,0,10
7148,9774018,1,TRUE,263,10
7149,9777364,1,TRUE,60,10
7150,9782676,2,TRUE,36,9
7151,9784206,1,TRUE,242,9
7152,9784802,1,TRUE,218,10
7153,9790609,3,TRUE,45,10
7154,9791536,4,TRUE,89,10
7155,9792941,2,TRUE,364,10
7156,9793190,1,TRUE,0,10
7157,9794792,1,TRUE,264,9
7158,9795483,1,TRUE,165,10
7159,9799242,1,TRUE,48,7
7160,9806310,1,FALSE,365,5
7161,9808458,3,TRUE,365,6
7162,9811378,3,FALSE,29,8
7163,9817285,1,FALSE,277,8
7164,9817733,3,TRUE,283,9
7165,9819284,2,TRUE,343,10
7166,9820002,1,TRUE,18,10
7167,9820942,2,FALSE,188,9
7168,9829649,3,TRUE,263,6
7169,9829662,1,TRUE,19,9
7170,9831559,3,TRUE,0,9
7171,9832158,3,TRUE,0,9
7172,9839159,3,TRUE,73,10
7173,9847713,2,TRUE,35,9
7174,9848712,2,TRUE,261,10
7175,9848735,3,FALSE,0,10
7176,9849167,1,TRUE,90,10
7177,9851542,3,TRUE,337,6
7178,9852787,3,TRUE,153,9
7179,9854191,1,TRUE,365,10
7180,9854463,1,TRUE,0,9
7181,9854533,3,TRUE,189,10
7182,9856328,1,FALSE,61,10
7183,9856784,1,TRUE,75,10
7184,9857487,1,TRUE,126,10
7185,9860275,2,FALSE,152,9
7186,9860734,2,TRUE,20,10
7187,9862957,2,TRUE,365,10
7188,9864136,1,TRUE,342,10
7189,9870396,2,TRUE,5,10
7190,9872248,1,TRUE,167,9
7191,9872650,2,TRUE,12,10
7192,9878261,3,FALSE,100,9
7193,9879471,1,FALSE,9,10
7194,9880191,1,TRUE,28,9
7195,9890399,2,TRUE,0,10
7196,9895290,2,TRUE,53,10
7197,9895399,2,TRUE,0,10
7198,9897580,1,TRUE,329,8
7199,9898029,2,TRUE,359,10
7200,9904977,1,FALSE,317,10
7201,9905488,1,TRUE,56,10
7202,9908370,1,FALSE,52,10
7203,9909635,1,TRUE,73,10
7204,9912620,1,TRUE,0,10
7205,9913035,1,TRUE,365,7
7206,9913754,1,FALSE,69,10
7207,9915290,1,TRUE,7,10
7208,9917613,1,TRUE,356,10
7209,9921396,1,TRUE,75,9
7210,9922972,1,TRUE,169,8
7211,9927642,1,TRUE,63,9
7212,9928037,1,TRUE,0,8
7213,9928808,2,TRUE,0,8
7214,9929619,1,TRUE,227,7
7215,9931209,2,TRUE,58,10
7216,9933134,1,TRUE,357,8
7217,9933407,1,FALSE,6,10
7218,9933418,1,FALSE,4,10
7219,9941501,1,FALSE,0,10
7220,9946315,2,TRUE,200,10
7221,9947332,1,FALSE,295,10
7222,9947836,2,TRUE,90,9
7223,9950152,1,FALSE,269,10
7224,9950801,1,TRUE,278,7
7225,9951559,1,TRUE,60,7
7226,9952403,2,TRUE,7,10
7227,9954183,2,FALSE,89,3
7228,9962746,2,TRUE,93,10
7229,9963392,2,TRUE,298,10
7230,9966670,1,FALSE,2,9
7231,9967305,4,TRUE,173,9
7232,9969656,1,TRUE,0,9
7233,9973967,1,TRUE,4,9
7234,9974118,1,FALSE,327,9
7235,9977255,3,TRUE,3,7
7236,9977292,1,FALSE,0,8
7237,9977688,2,TRUE,179,7
7238,9989761,3,TRUE,61,9
7239,9990141,2,TRUE,6,10
7240,9990552,1,TRUE,301,10
7241,9991075,3,TRUE,0,10
7242,9993331,1,TRUE,8,10
7243,9995094,2,TRUE,101,10
7244,9995741,2,TRUE,12,10
7245,9996045,3,TRUE,348,10
7246,10001551,3,TRUE,310,10
7247,10003145,1,FALSE,2,10
7248,10003199,1,TRUE,281,9
7249,10008086,1,TRUE,326,9
7250,10009951,1,TRUE,17,9
7251,10010083,1,TRUE,132,10
7252,10010588,1,FALSE,53,10
7253,10011696,1,TRUE,73,10
7254,10012421,2,TRUE,217,10
7255,10014644,2,TRUE,354,10
7256,10015020,1,TRUE,43,9
7257,10015055,1,FALSE,318,10
7258,10015933,1,FALSE,358,10
7259,10017678,1,TRUE,347,10
7260,10018391,1,FALSE,38,10
7261,10020112,1,FALSE,26,9
7262,10022166,1,FALSE,0,9
7263,10022878,2,TRUE,0,10
7264,10030196,2,TRUE,228,9
7265,10031834,2,TRUE,292,10
7266,10033884,4,FALSE,363,10
7267,10038545,1,TRUE,283,8
7268,10040649,3,TRUE,177,10
7269,10042395,1,FALSE,155,10
7270,10045509,1,FALSE,0,10
7271,10052168,4,FALSE,91,7
7272,10056371,1,TRUE,75,10
7273,10058497,1,FALSE,225,9
7274,10061009,1,FALSE,54,10
7275,10061428,1,TRUE,0,10
7276,10071397,3,TRUE,356,4
7277,10072205,1,TRUE,153,10
7278,10073006,1,TRUE,259,10
7279,10074473,1,TRUE,0,8
7280,10075380,1,TRUE,0,10
7281,10076276,4,TRUE,268,9
7282,10077970,4,TRUE,0,10
7283,10078038,1,FALSE,19,10
7284,10080505,2,TRUE,275,10
7285,10085633,2,TRUE,73,10
7286,10087976,3,TRUE,4,10
7287,10088719,2,TRUE,244,9
7288,10094431,1,FALSE,2,10
7289,10098825,1,FALSE,0,9
7290,10099617,1,TRUE,6,10
7291,10100413,3,FALSE,303,9
7292,10103520,1,FALSE,0,10
7293,10106740,1,TRUE,342,9
7294,10109204,1,TRUE,0,10
7295,10109608,4,TRUE,0,10
7296,10110888,1,TRUE,52,10
7297,10112706,1,FALSE,1,9
7298,10113487,1,TRUE,365,10
7299,10113653,1,TRUE,0,9
7300,10113673,1,TRUE,0,10
7301,10119598,1,FALSE,156,9
7302,10123248,1,TRUE,336,10
7303,10125401,1,TRUE,265,8
7304,10125456,1,TRUE,171,10
7305,10127519,1,TRUE,24,10
7306,10128779,1,TRUE,0,10
7307,10129919,1,TRUE,191,10
7308,10132166,3,TRUE,72,8
7309,10135159,3,FALSE,252,10
7310,10136764,1,TRUE,360,8
7311,10138145,3,TRUE,129,9
7312,10138767,1,TRUE,0,10
7313,10146370,1,TRUE,325,9
7314,10148909,1,TRUE,68,9
7315,10158500,1,TRUE,90,9
7316,10161673,4,TRUE,92,8
7317,10162189,1,TRUE,307,10
7318,10162529,1,TRUE,355,10
7319,10162567,2,FALSE,327,8
7320,10164435,1,TRUE,21,9
7321,10171818,3,TRUE,253,10
7322,10172703,1,TRUE,361,10
7323,10174622,1,TRUE,64,10
7324,10175991,2,TRUE,0,10
7325,10178252,2,TRUE,131,9
7326,10178629,1,FALSE,90,10
7327,10179809,1,TRUE,101,10
7328,10179999,3,FALSE,365,8
7329,10184187,1,FALSE,0,7
7330,10191995,1,TRUE,200,9
7331,10192110,3,FALSE,172,7
7332,10192244,3,TRUE,349,9
7333,10193030,3,TRUE,178,10
7334,10194688,1,FALSE,290,10
7335,10196579,3,TRUE,362,10
7336,10196616,2,TRUE,5,10
7337,10199885,4,TRUE,314,9
7338,10201150,1,FALSE,56,9
7339,10201512,3,TRUE,29,10
7340,10203322,1,TRUE,144,10
7341,10203682,1,TRUE,89,3
7342,10207681,2,TRUE,102,10
7343,10208778,3,FALSE,88,10
7344,10210950,1,TRUE,0,10
7345,10220753,1,TRUE,47,9
7346,10221498,1,FALSE,69,10
7347,10225447,1,FALSE,266,9
7348,10231536,2,TRUE,49,8
7349,10231747,1,TRUE,183,10
7350,10235327,1,TRUE,193,9
7351,10237786,1,TRUE,303,10
7352,10237853,1,TRUE,77,10
7353,10238251,1,TRUE,287,9
7354,10238963,1,TRUE,23,10
7355,10239152,3,TRUE,325,9
7356,10240036,1,TRUE,0,7
7357,10241822,2,TRUE,0,9
7358,10250572,1,FALSE,364,10
7359,10254539,1,TRUE,0,10
7360,10256663,1,TRUE,187,9
7361,10258591,1,TRUE,0,10
7362,10262420,2,FALSE,109,9
7363,10262649,1,TRUE,0,8
7364,10262893,4,TRUE,357,7
7365,10263251,3,FALSE,195,9
7366,10263619,2,TRUE,27,10
7367,10263854,3,TRUE,327,10
7368,10265898,2,TRUE,44,9
7369,10273704,1,TRUE,26,9
7370,10274476,2,TRUE,337,10
7371,10276104,3,FALSE,166,9
7372,10276237,3,FALSE,365,9
7373,10277423,1,TRUE,235,10
7374,10277424,3,TRUE,54,10
7375,10278592,1,FALSE,240,8
7376,10278718,3,TRUE,265,10
7377,10280470,4,TRUE,135,10
7378,10280734,2,FALSE,364,4
7379,10283677,1,FALSE,0,10
7380,10285950,2,TRUE,216,7
7381,10286572,1,TRUE,0,9
7382,10291534,1,TRUE,338,10
7383,10293564,3,TRUE,36,10
7384,10297692,1,TRUE,20,9
7385,10299375,4,TRUE,0,10
7386,10302140,1,TRUE,63,10
7387,10303429,1,TRUE,333,9
7388,10304755,2,TRUE,63,10
7389,10306359,1,TRUE,253,9
7390,10307134,1,TRUE,192,10
7391,10307298,2,FALSE,73,10
7392,10309843,3,TRUE,179,10
7393,10312167,1,TRUE,294,9
7394,10312666,3,TRUE,17,10
7395,10314085,3,TRUE,159,9
7396,10321540,1,TRUE,359,8
7397,10332773,3,TRUE,49,10
7398,10335937,2,TRUE,45,10
7399,10338528,4,TRUE,216,10
7400,10346273,2,TRUE,21,10
7401,10346925,2,TRUE,2,10
7402,10348933,2,TRUE,119,8
7403,10349936,1,TRUE,17,8
7404,10351373,1,TRUE,307,8
7405,10352213,2,TRUE,0,8
7406,10353278,1,TRUE,0,9
7407,10353677,1,TRUE,296,8
7408,10355011,1,FALSE,168,10
7409,10359746,3,TRUE,49,9
7410,10363090,2,FALSE,67,5
7411,10365281,1,TRUE,291,10
7412,10366196,3,TRUE,74,10
7413,10366837,1,TRUE,131,10
7414,10367443,2,TRUE,79,8
7415,10368900,1,TRUE,15,10
7416,10371008,1,TRUE,174,10
7417,10373779,1,FALSE,0,9
7418,10375342,3,TRUE,166,10
7419,10383481,1,FALSE,321,9
7420,10384087,2,TRUE,154,10
7421,10384906,1,TRUE,331,6
7422,10387304,2,TRUE,337,10
7423,10388199,3,FALSE,58,10
7424,10388662,2,FALSE,135,9
7425,10388985,2,TRUE,71,10
7426,10389991,1,TRUE,41,10
7427,10391137,1,TRUE,177,10
7428,10391716,1,FALSE,74,8
7429,10392329,1,FALSE,35,10
7430,10393341,1,TRUE,262,10
7431,10395888,1,FALSE,332,10
7432,10396247,2,TRUE,0,10
7433,10397249,1,FALSE,2,10
7434,10398617,3,TRUE,33,10
7435,10402380,1,TRUE,159,10
7436,10403367,3,FALSE,8,10
7437,10411359,1,TRUE,3,9
7438,10411913,2,TRUE,58,10
7439,10413872,2,TRUE,67,9
7440,10414799,4,TRUE,152,10
7441,10415735,1,TRUE,304,10
7442,10416706,2,FALSE,358,10
7443,10428997,2,TRUE,3,10
7444,10434821,3,TRUE,35,10
7445,10436701,1,FALSE,0,10
7446,10437339,2,TRUE,176,10
7447,10437461,1,TRUE,0,7
7448,10440010,1,TRUE,11,10
7449,10440477,2,TRUE,2,10
7450,10440694,1,TRUE,25,9
7451,10441017,2,TRUE,34,9
7452,10445838,3,TRUE,78,10
7453,10448306,2,TRUE,0,10
7454,10451721,1,TRUE,0,10
7455,10456088,3,TRUE,89,10
